,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
283,Klebsiella pneumoniae,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
284,Klebsiella pneumoniae,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,3.6,113.95451842297534,2,5,0.3736999999999999,285.32099999999997,13.731686328639373,3,87.07000000000001,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
285,Acinetobacter baumannii,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
286,Pseudomonas koreensis,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,1.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
287,Vibrio parahaemolyticus,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
288,Enterococcus faecalis,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,8.0,15.0,2.51,0,25.0,1.0,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
289,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,28.0,spherical,disc_diffusion,10.0,15.0,1.25,0,28.0,1.1760912590556813,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
290,Staphylococcus aureus,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,15.0,0.9,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,9.1,229.26453997686886,13,17,-8.424200000000015,585.6080000000002,29.886022388089117,3,331.93999999999994,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
291,Haemophilus influenzae,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,15.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
292,Staphylococcus epidermidis,green_synthesis,gentamicin,Aminoglycosides,10.0,28.0,spherical,disc_diffusion,14.0,15.0,0.15,0,28.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
293,Proteus mirabilis,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
294,Pseudomonas aeruginosa,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
295,Pseudomonas koreensis,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
296,Proteus mirabilis,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,3.6,113.95451842297534,2,5,0.3736999999999999,285.32099999999997,13.731686328639373,3,87.07000000000001,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
297,Staphylococcus aureus,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
298,Vibrio parahaemolyticus,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
299,Escherichia coli,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
300,Staphylococcus aureus,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
301,Acinetobacter baumannii,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
302,Escherichia coli,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.26,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
303,Proteus mirabilis,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
304,Pseudomonas aeruginosa,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
305,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
306,Escherichia coli,green_synthesis,cephalexin,Lactams,10.0,22.5,spherical,disc_diffusion,15.0,15.0,0.0,0,27.0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,2.7,142.43105555273704,3,5,0.4449000000000012,347.3960000000001,17.430356941388638,3,112.73,2,1,0,-0.4765611911664806,0.35211488068006896,734.097887887709
307,Staphylococcus aureus,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,14.6,14.33,0.0,0,38.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
308,Acinetobacter baumannii,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,25.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,4.0,120.08201752987051,4,5,-0.17602999999999924,299.35200000000003,14.861442840636295,2,113.72,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
309,Enterococcus faecalis,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,25.0,1.0,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.2,137.04307093590964,2,5,1.5833,331.34700000000004,16.844570503761737,4,74.57,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
310,Escherichia coli,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,25.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.2,137.04307093590964,2,5,1.5833,331.34700000000004,16.844570503761737,4,74.57,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
311,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,25.0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
312,Staphylococcus aureus,green_synthesis,penicillin,Carboxylic acids and derivatives,10.0,28.0,spherical,disc_diffusion,0.0,14.0,0.2,1,28.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
313,Acinetobacter baumannii,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,14.0,3.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
314,Escherichia coli,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,14.0,3.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
315,Staphylococcus aureus,green_synthesis,amoxicillin,Lactams,10.0,22.5,spherical,disc_diffusion,7.5,14.0,2.484,0,27.0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
316,Serratia odorifera,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,14.0,1.4,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.4,97.3393815095905,1,4,1.4230200000000002,232.23899999999998,12.576985790260121,2,72.19,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
317,Bacillus subtilis,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,14.0,1.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
318,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,22.5,spherical,disc_diffusion,10.0,14.0,0.96,0,27.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
319,Vibrio parahaemolyticus,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,14.0,0.6,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
320,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,14.0,0.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
321,Vibrio parahaemolyticus,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,14.0,0.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
