,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
346,Pseudomonas koreensis,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
347,Serratia odorifera,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
348,Klebsiella pneumoniae,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
349,Acinetobacter baumannii,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,13.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
350,Staphylococcus epidermidis,green_synthesis,fusidic acid,Steroids and steroid derivatives,10.0,28.0,spherical,disc_diffusion,10.0,13.0,0.7,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,4.3,5,5.6661000000000055,4,4,0,0,-0.47787300926695153,0.3311714085847432,993.6572721139337
351,Pseudomonas koreensis,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,13.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
352,Pseudomonas aeruginosa,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
353,Klebsiella pneumoniae,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
354,Enterobacter cloacae,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
355,Haemophilus influenzae,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
356,Enterobacter cloacae,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
357,Enterobacter cloacae,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
358,Serratia odorifera,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,13.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
359,Candida albicans,green_synthesis,amphotericin b,Organooxygen compounds,50.0,45.26,spherical,disc_diffusion,13.6,12.88,0.26,0,0.6989700043360189,Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,p,84.0,37,2,mouth,3.8,17,0.7117000000000053,3,3,0,0,-0.4808829835167391,0.31130434485135705,1665.8679911840345
360,Salmonella typhimurium,green_synthesis,kanamycin,Organooxygen compounds,25.0,45.26,spherical,disc_diffusion,11.8,12.8,0.30888,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,39.0,37,2,meat,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
361,Bacillus cereus,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,16.0,12.76,0.0,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,10.0,30,2,food,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
362,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,25.0,45.26,spherical,disc_diffusion,12.6,12.57,0.30888,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
363,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,25.0,45.26,spherical,disc_diffusion,12.4,12.45,1.03332,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
364,Klebsiella pneumoniae,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,12.0,3.0,1,0.3979400086720376,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
365,Staphylococcus aureus,green_synthesis,penicillin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,0.0,12.0,1.938,1,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
366,Vibrio cholerae,green_synthesis,ampicillin,Lactams,10.0,28.0,spherical,disc_diffusion,0.0,12.0,3.0,1,1.3979400086720377,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio cholerae,n,60.0,30,2,water,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
367,Pseudomonas aeruginosa,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
368,Salmonella typhi,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
369,Acinetobacter baumannii,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
370,Klebsiella pneumoniae,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
371,Enterobacter cloacae,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
372,Proteus mirabilis,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,12.0,1.9,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
373,Escherichia coli,green_synthesis,penicillin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,8.0,12.0,1.25,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
374,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,10.0,22.5,spherical,disc_diffusion,8.0,12.0,1.25,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
375,Bacillus subtilis,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,12.0,0.8,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
376,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,9.0,12.0,0.78,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
377,Haemophilus influenzae,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,12.0,0.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
378,Escherichia coli,green_synthesis,amoxicillin,Lactams,10.0,22.5,spherical,disc_diffusion,10.0,12.0,0.44,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
379,Pseudomonas aeruginosa,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,12.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
380,Enterobacter cloacae,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,12.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
381,Vibrio parahaemolyticus,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,12.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
382,Pseudomonas koreensis,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,12.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
383,Escherichia coli,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,12.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
384,Escherichia coli,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,12.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
385,Acinetobacter baumannii,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,12.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
386,Bacillus cereus,green_synthesis,kanamycin,Organooxygen compounds,25.0,45.26,spherical,disc_diffusion,17.8,11.67,0.10888,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus group,p,10.0,30,2,food,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
387,Listeria monocytogenes,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,14.6,11.64,0.0,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria monocytogenes,p,36.0,37,2,food,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
388,Salmonella typhimurium,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,14.6,11.45,0.0,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,39.0,37,2,meat,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
389,Escherichia coli,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,13.6,11.43,0.26,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
390,Klebsiella pneumoniae,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
391,Proteus mirabilis,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
392,Staphylococcus aureus,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
393,Acinetobacter baumannii,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
394,Pseudomonas aeruginosa,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
395,Bacillus subtilis,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
396,Pseudomonas koreensis,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
397,Acinetobacter baumannii,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
398,Pseudomonas aeruginosa,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,11.0,1.5,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
399,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,9.0,11.0,0.2222,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
400,Staphylococcus aureus,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,9.0,11.0,0.2222,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
401,Micrococcus luteus,green_synthesis,chloramphenicol,Benzene and substituted derivatives,10.0,13.0,spherical,disc_diffusion,10.0,11.0,0.1,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
402,Micrococcus luteus,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,10.0,11.0,0.1,0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
